timestamp            total_MB   used_MB    free_MB    buff_cache_MB swap_total_MB swap_used_MB
2025-09-27 14:01:13  7894       4232       350        3312       0          0         
2025-09-27 14:01:13  7894       4228       353        3312       0          0         
2025-09-27 14:01:13  7894       4228       353        3312       0          0         
2025-09-27 14:01:14  7894       4230       351        3312       0          0         
2025-09-27 14:01:14  7894       4227       355        3312       0          0         
2025-09-27 14:01:14  7894       4224       358        3312       0          0         
2025-09-27 14:01:15  7894       4216       366        3312       0          0         
2025-09-27 14:01:15  7894       4218       363        3312       0          0         
2025-09-27 14:01:15  7894       4218       363        3312       0          0         
2025-09-27 14:01:16  7894       4221       360        3312       0          0         
2025-09-27 14:01:16  7894       4227       354        3312       0          0         
2025-09-27 14:01:16  7894       4221       361        3312       0          0         
2025-09-27 14:01:17  7894       4224       357        3312       0          0         
2025-09-27 14:01:17  7894       4225       357        3312       0          0         
2025-09-27 14:01:17  7894       4225       357        3312       0          0         
2025-09-27 14:01:18  7894       4228       353        3312       0          0         
2025-09-27 14:01:18  7894       4230       351        3312       0          0         
2025-09-27 14:01:18  7894       4230       351        3312       0          0         
2025-09-27 14:01:19  7894       4228       353        3312       0          0         
2025-09-27 14:01:19  7894       4236       346        3312       0          0         
2025-09-27 14:01:19  7894       4236       346        3312       0          0         
2025-09-27 14:01:20  7894       4229       352        3312       0          0         
2025-09-27 14:01:20  7894       4234       347        3312       0          0         
2025-09-27 14:01:20  7894       4234       347        3312       0          0         
2025-09-27 14:01:21  7894       4233       348        3312       0          0         
2025-09-27 14:01:21  7894       4234       347        3312       0          0         
2025-09-27 14:01:21  7894       4235       346        3312       0          0         
2025-09-27 14:01:22  7894       4240       341        3312       0          0         
2025-09-27 14:01:22  7894       4240       341        3312       0          0         
2025-09-27 14:01:23  7894       4240       341        3312       0          0         
2025-09-27 14:01:23  7894       4241       340        3312       0          0         
2025-09-27 14:01:23  7894       4239       341        3312       0          0         
2025-09-27 14:01:24  7894       4239       341        3312       0          0         
2025-09-27 14:01:24  7894       4240       341        3312       0          0         
2025-09-27 14:01:24  7894       4240       341        3312       0          0         
2025-09-27 14:01:25  7894       4241       339        3312       0          0         
2025-09-27 14:01:25  7894       4232       348        3312       0          0         
2025-09-27 14:01:25  7894       4222       358        3313       0          0         
2025-09-27 14:01:26  7894       4222       358        3313       0          0         
2025-09-27 14:01:26  7894       4225       356        3313       0          0         
2025-09-27 14:01:26  7894       4228       353        3313       0          0         
2025-09-27 14:01:27  7894       4228       353        3313       0          0         
2025-09-27 14:01:27  7894       4234       347        3313       0          0         
2025-09-27 14:01:27  7894       4228       353        3313       0          0         
2025-09-27 14:01:28  7894       4228       353        3313       0          0         
2025-09-27 14:01:28  7894       4231       349        3313       0          0         
2025-09-27 14:01:28  7894       4228       352        3313       0          0         
2025-09-27 14:01:29  7894       4229       352        3313       0          0         
2025-09-27 14:01:29  7894       4228       352        3313       0          0         
2025-09-27 14:01:30  7894       4228       352        3313       0          0         
2025-09-27 14:01:30  7894       4228       352        3313       0          0         
2025-09-27 14:01:30  7894       4228       352        3313       0          0         
2025-09-27 14:01:31  7894       4234       346        3313       0          0         
2025-09-27 14:01:31  7894       4234       346        3313       0          0         
2025-09-27 14:01:31  7894       4234       346        3313       0          0         
2025-09-27 14:01:32  7894       4236       344        3313       0          0         
2025-09-27 14:01:32  7894       4237       343        3313       0          0         
2025-09-27 14:01:32  7894       4237       343        3313       0          0         
2025-09-27 14:01:33  7894       4237       343        3313       0          0         
2025-09-27 14:01:33  7894       4237       342        3313       0          0         
2025-09-27 14:01:33  7894       4238       342        3313       0          0         
2025-09-27 14:01:34  7894       4230       350        3313       0          0         
2025-09-27 14:01:34  7894       4223       357        3313       0          0         
2025-09-27 14:01:34  7894       4226       354        3313       0          0         
2025-09-27 14:01:35  7894       4226       354        3313       0          0         
2025-09-27 14:01:35  7894       4227       353        3313       0          0         
2025-09-27 14:01:35  7894       4228       352        3313       0          0         
2025-09-27 14:01:36  7894       4228       352        3313       0          0         
2025-09-27 14:01:36  7894       4227       353        3313       0          0         
2025-09-27 14:01:36  7894       4229       350        3313       0          0         
2025-09-27 14:01:37  7894       4230       350        3314       0          0         
2025-09-27 14:01:37  7894       4230       349        3314       0          0         
2025-09-27 14:01:37  7894       4233       347        3314       0          0         
2025-09-27 14:01:38  7894       4232       347        3314       0          0         
2025-09-27 14:01:38  7894       4232       347        3314       0          0         
2025-09-27 14:01:38  7894       4234       346        3314       0          0         
2025-09-27 14:01:39  7894       4231       348        3314       0          0         
2025-09-27 14:01:39  7894       4232       347        3314       0          0         
2025-09-27 14:01:39  7894       4235       345        3314       0          0         
2025-09-27 14:01:40  7894       4235       345        3314       0          0         
2025-09-27 14:01:40  7894       4234       345        3314       0          0         
2025-09-27 14:01:40  7894       4238       342        3314       0          0         
2025-09-27 14:01:41  7894       4237       342        3314       0          0         
2025-09-27 14:01:41  7894       4237       342        3314       0          0         
2025-09-27 14:01:41  7894       4238       341        3314       0          0         
2025-09-27 14:01:42  7894       4233       346        3314       0          0         
2025-09-27 14:01:42  7894       4233       346        3314       0          0         
2025-09-27 14:01:42  7894       4226       353        3314       0          0         
2025-09-27 14:01:43  7894       4232       347        3314       0          0         
2025-09-27 14:01:43  7894       4232       347        3314       0          0         
2025-09-27 14:01:43  7894       4231       348        3314       0          0         
2025-09-27 14:01:44  7894       4234       345        3314       0          0         
2025-09-27 14:01:44  7894       4234       345        3314       0          0         
2025-09-27 14:01:44  7894       4235       344        3314       0          0         
2025-09-27 14:01:45  7894       4237       342        3314       0          0         
2025-09-27 14:01:45  7894       4234       345        3314       0          0         
2025-09-27 14:01:45  7894       4234       345        3314       0          0         
2025-09-27 14:01:46  7894       4233       346        3314       0          0         
2025-09-27 14:01:46  7894       4234       345        3314       0          0         
2025-09-27 14:01:46  7894       4237       342        3315       0          0         
2025-09-27 14:01:47  7894       4236       342        3315       0          0         
2025-09-27 14:01:47  7894       4236       343        3315       0          0         
2025-09-27 14:01:47  7894       4236       342        3315       0          0         
2025-09-27 14:01:48  7894       4238       341        3315       0          0         
2025-09-27 14:01:48  7894       4238       341        3315       0          0         
2025-09-27 14:01:48  7894       4235       344        3315       0          0         
2025-09-27 14:01:49  7894       4236       342        3315       0          0         
2025-09-27 14:01:49  7894       4236       342        3315       0          0         
2025-09-27 14:01:49  7894       4239       340        3315       0          0         
2025-09-27 14:01:50  7894       4228       350        3315       0          0         
2025-09-27 14:01:50  7894       4233       345        3315       0          0         
2025-09-27 14:01:50  7894       4233       345        3315       0          0         
2025-09-27 14:01:51  7894       4238       340        3315       0          0         
2025-09-27 14:01:51  7894       4239       339        3315       0          0         
2025-09-27 14:01:51  7894       4239       339        3315       0          0         
2025-09-27 14:01:52  7894       4241       337        3315       0          0         
2025-09-27 14:01:52  7894       4241       337        3315       0          0         
2025-09-27 14:01:52  7894       4240       338        3315       0          0         
2025-09-27 14:01:53  7894       4244       334        3315       0          0         
2025-09-27 14:01:53  7894       4244       334        3315       0          0         
2025-09-27 14:01:53  7894       4240       338        3315       0          0         
2025-09-27 14:01:54  7894       4239       339        3315       0          0         
2025-09-27 14:01:54  7894       4239       339        3315       0          0         
2025-09-27 14:01:54  7894       4239       339        3315       0          0         
2025-09-27 14:01:55  7894       4240       338        3315       0          0         
2025-09-27 14:01:55  7894       4240       338        3315       0          0         
2025-09-27 14:01:55  7894       4240       337        3316       0          0         
2025-09-27 14:01:56  7894       4246       332        3316       0          0         
2025-09-27 14:01:56  7894       4246       332        3316       0          0         
2025-09-27 14:01:56  7894       4244       333        3316       0          0         
2025-09-27 14:01:57  7894       4244       333        3316       0          0         
2025-09-27 14:01:57  7894       4244       333        3316       0          0         
2025-09-27 14:01:57  7894       4241       336        3316       0          0         
2025-09-27 14:01:58  7894       4244       333        3316       0          0         
2025-09-27 14:01:58  7894       4244       334        3316       0          0         
2025-09-27 14:01:58  7894       4237       340        3316       0          0         
2025-09-27 14:01:59  7894       4238       339        3316       0          0         
2025-09-27 14:01:59  7894       4237       341        3316       0          0         
2025-09-27 14:01:59  7894       4238       340        3316       0          0         
2025-09-27 14:02:00  7894       4230       347        3316       0          0         
2025-09-27 14:02:00  7894       4234       343        3316       0          0         
2025-09-27 14:02:00  7894       4235       342        3316       0          0         
2025-09-27 14:02:01  7894       4242       335        3316       0          0         
2025-09-27 14:02:01  7894       4242       335        3316       0          0         
2025-09-27 14:02:01  7894       4242       335        3316       0          0         
2025-09-27 14:02:02  7894       4241       335        3316       0          0         
2025-09-27 14:02:02  7894       4242       335        3316       0          0         
2025-09-27 14:02:02  7894       4244       332        3317       0          0         
2025-09-27 14:02:03  7894       4233       344        3317       0          0         
2025-09-27 14:02:03  7894       4233       343        3317       0          0         
2025-09-27 14:02:03  7894       4236       341        3317       0          0         
2025-09-27 14:02:04  7894       4236       340        3317       0          0         
2025-09-27 14:02:04  7894       4237       339        3317       0          0         
2025-09-27 14:02:04  7894       4238       339        3317       0          0         
2025-09-27 14:02:05  7894       4228       349        3317       0          0         
2025-09-27 14:02:05  7894       4224       353        3317       0          0         
2025-09-27 14:02:05  7894       4224       352        3317       0          0         
2025-09-27 14:02:06  7894       4226       350        3317       0          0         
2025-09-27 14:02:06  7894       4229       348        3317       0          0         
2025-09-27 14:02:06  7894       4234       342        3317       0          0         
2025-09-27 14:02:07  7894       4227       349        3317       0          0         
2025-09-27 14:02:07  7894       4228       348        3317       0          0         
2025-09-27 14:02:07  7894       4231       346        3317       0          0         
2025-09-27 14:02:08  7894       4228       348        3317       0          0         
2025-09-27 14:02:08  7894       4228       348        3317       0          0         
2025-09-27 14:02:08  7894       4229       347        3317       0          0         
2025-09-27 14:02:09  7894       4233       343        3317       0          0         
2025-09-27 14:02:09  7894       4234       342        3317       0          0         
2025-09-27 14:02:09  7894       4235       341        3317       0          0         
2025-09-27 14:02:10  7894       4244       332        3317       0          0         
2025-09-27 14:02:10  7894       4245       331        3317       0          0         
2025-09-27 14:02:10  7894       4244       332        3317       0          0         
2025-09-27 14:02:11  7894       4244       331        3317       0          0         
2025-09-27 14:02:11  7894       4237       339        3317       0          0         
2025-09-27 14:02:11  7894       4237       339        3317       0          0         
2025-09-27 14:02:12  7894       4233       343        3317       0          0         
2025-09-27 14:02:12  7894       4236       340        3317       0          0         
2025-09-27 14:02:12  7894       4237       338        3317       0          0         
2025-09-27 14:02:13  7894       4239       336        3317       0          0         
2025-09-27 14:02:13  7894       4239       336        3317       0          0         
2025-09-27 14:02:13  7894       4240       336        3317       0          0         
2025-09-27 14:02:14  7894       4236       340        3317       0          0         
2025-09-27 14:02:14  7894       4236       340        3317       0          0         
2025-09-27 14:02:14  7894       4238       337        3318       0          0         
2025-09-27 14:02:15  7894       4241       334        3318       0          0         
2025-09-27 14:02:15  7894       4242       333        3318       0          0         
2025-09-27 14:02:15  7894       4244       332        3318       0          0         
2025-09-27 14:02:16  7894       4245       330        3318       0          0         
2025-09-27 14:02:16  7894       4245       330        3318       0          0         
2025-09-27 14:02:16  7894       4246       330        3318       0          0         
2025-09-27 14:02:17  7894       4241       334        3318       0          0         
2025-09-27 14:02:17  7894       4241       335        3318       0          0         
2025-09-27 14:02:17  7894       4242       333        3318       0          0         
2025-09-27 14:02:18  7894       4236       339        3318       0          0         
2025-09-27 14:02:18  7894       4237       338        3318       0          0         
2025-09-27 14:02:18  7894       4238       337        3318       0          0         
2025-09-27 14:02:19  7894       4241       334        3318       0          0         
2025-09-27 14:02:19  7894       4241       334        3318       0          0         
2025-09-27 14:02:19  7894       4239       336        3318       0          0         
2025-09-27 14:02:20  7894       4229       346        3318       0          0         
2025-09-27 14:02:20  7894       4229       346        3318       0          0         
2025-09-27 14:02:20  7894       4229       346        3318       0          0         
2025-09-27 14:02:21  7894       4232       343        3318       0          0         
2025-09-27 14:02:21  7894       4232       343        3318       0          0         
2025-09-27 14:02:21  7894       4232       343        3318       0          0         
2025-09-27 14:02:22  7894       4234       341        3318       0          0         
2025-09-27 14:02:22  7894       4235       340        3318       0          0         
2025-09-27 14:02:22  7894       4234       340        3318       0          0         
2025-09-27 14:02:23  7894       4234       341        3318       0          0         
2025-09-27 14:02:23  7894       4234       341        3318       0          0         
2025-09-27 14:02:23  7894       4235       340        3318       0          0         
2025-09-27 14:02:24  7894       4238       337        3318       0          0         
2025-09-27 14:02:24  7894       4238       336        3318       0          0         
2025-09-27 14:02:24  7894       4237       338        3318       0          0         
2025-09-27 14:02:25  7894       4236       339        3318       0          0         
2025-09-27 14:02:25  7894       4236       339        3318       0          0         
2025-09-27 14:02:25  7894       4236       339        3318       0          0         
2025-09-27 14:02:26  7894       4234       341        3318       0          0         
2025-09-27 14:02:26  7894       4234       341        3318       0          0         
2025-09-27 14:02:26  7894       4235       339        3318       0          0         
2025-09-27 14:02:27  7894       4236       339        3318       0          0         
2025-09-27 14:02:27  7894       4236       339        3318       0          0         
2025-09-27 14:02:27  7894       4231       344        3318       0          0         
2025-09-27 14:02:28  7894       4237       337        3318       0          0         
2025-09-27 14:02:28  7894       4237       337        3318       0          0         
2025-09-27 14:02:28  7894       4239       336        3318       0          0         
2025-09-27 14:02:29  7894       4239       336        3319       0          0         
2025-09-27 14:02:29  7894       4239       336        3319       0          0         
2025-09-27 14:02:29  7894       4238       336        3319       0          0         
2025-09-27 14:02:30  7894       4233       341        3319       0          0         
2025-09-27 14:02:30  7894       4232       342        3319       0          0         
2025-09-27 14:02:30  7894       4231       343        3319       0          0         
2025-09-27 14:02:31  7894       4234       341        3319       0          0         
2025-09-27 14:02:31  7894       4234       341        3319       0          0         
2025-09-27 14:02:31  7894       4235       340        3319       0          0         
2025-09-27 14:02:32  7894       4235       339        3319       0          0         
2025-09-27 14:02:32  7894       4235       339        3319       0          0         
2025-09-27 14:02:32  7894       4236       339        3319       0          0         
2025-09-27 14:02:33  7894       4237       337        3319       0          0         
2025-09-27 14:02:33  7894       4237       337        3319       0          0         
2025-09-27 14:02:33  7894       4233       342        3319       0          0         
2025-09-27 14:02:34  7894       4231       343        3319       0          0         
2025-09-27 14:02:34  7894       4231       343        3319       0          0         
2025-09-27 14:02:34  7894       4232       343        3319       0          0         
2025-09-27 14:02:35  7894       4233       342        3319       0          0         
2025-09-27 14:02:35  7894       4232       342        3319       0          0         
2025-09-27 14:02:35  7894       4233       342        3319       0          0         
2025-09-27 14:02:36  7894       4229       345        3319       0          0         
2025-09-27 14:02:36  7894       4229       345        3319       0          0         
2025-09-27 14:02:36  7894       4232       343        3319       0          0         
2025-09-27 14:02:37  7894       4232       342        3319       0          0         
2025-09-27 14:02:37  7894       4232       342        3319       0          0         
2025-09-27 14:02:37  7894       4235       339        3319       0          0         
2025-09-27 14:02:38  7894       4236       338        3319       0          0         
2025-09-27 14:02:38  7894       4236       338        3319       0          0         
2025-09-27 14:02:38  7894       4237       337        3319       0          0         
2025-09-27 14:02:39  7894       4235       339        3319       0          0         
2025-09-27 14:02:39  7894       4235       339        3319       0          0         
2025-09-27 14:02:39  7894       4236       338        3319       0          0         
2025-09-27 14:02:40  7894       4231       343        3319       0          0         
2025-09-27 14:02:40  7894       4230       344        3319       0          0         
2025-09-27 14:02:40  7894       4229       345        3319       0          0         
2025-09-27 14:02:41  7894       4231       343        3319       0          0         
2025-09-27 14:02:41  7894       4231       343        3319       0          0         
2025-09-27 14:02:41  7894       4231       343        3319       0          0         
2025-09-27 14:02:42  7894       4221       353        3319       0          0         
2025-09-27 14:02:42  7894       4222       352        3319       0          0         
2025-09-27 14:02:42  7894       4221       353        3319       0          0         
2025-09-27 14:02:43  7894       4224       350        3319       0          0         
2025-09-27 14:02:43  7894       4224       350        3319       0          0         
2025-09-27 14:02:43  7894       4225       349        3319       0          0         
2025-09-27 14:02:44  7894       4229       344        3319       0          0         
2025-09-27 14:02:44  7894       4227       346        3319       0          0         
2025-09-27 14:02:44  7894       4229       344        3319       0          0         
2025-09-27 14:02:45  7894       4231       342        3320       0          0         
2025-09-27 14:02:45  7894       4231       342        3320       0          0         
2025-09-27 14:02:45  7894       4232       342        3320       0          0         
2025-09-27 14:02:46  7894       4230       343        3320       0          0         
2025-09-27 14:02:46  7894       4231       342        3320       0          0         
2025-09-27 14:02:46  7894       4232       341        3320       0          0         
2025-09-27 14:02:47  7894       4232       342        3320       0          0         
2025-09-27 14:02:47  7894       4232       341        3320       0          0         
2025-09-27 14:02:47  7894       4238       335        3320       0          0         
2025-09-27 14:02:48  7894       4238       335        3320       0          0         
2025-09-27 14:02:48  7894       4238       335        3320       0          0         
2025-09-27 14:02:48  7894       4238       335        3320       0          0         
2025-09-27 14:02:49  7894       4236       338        3320       0          0         
2025-09-27 14:02:49  7894       4236       338        3320       0          0         
2025-09-27 14:02:49  7894       4236       338        3320       0          0         
2025-09-27 14:02:50  7894       4234       339        3320       0          0         
2025-09-27 14:02:50  7894       4234       339        3320       0          0         
2025-09-27 14:02:50  7894       4234       339        3320       0          0         
2025-09-27 14:02:51  7894       4242       331        3320       0          0         
2025-09-27 14:02:51  7894       4242       331        3320       0          0         
2025-09-27 14:02:51  7894       4243       331        3320       0          0         
2025-09-27 14:02:52  7894       4238       335        3320       0          0         
2025-09-27 14:02:52  7894       4238       335        3320       0          0         
2025-09-27 14:02:52  7894       4232       341        3320       0          0         
2025-09-27 14:02:53  7894       4230       343        3320       0          0         
2025-09-27 14:02:53  7894       4225       348        3320       0          0         
2025-09-27 14:02:53  7894       4223       350        3320       0          0         
2025-09-27 14:02:54  7894       4229       344        3320       0          0         
2025-09-27 14:02:54  7894       4227       346        3320       0          0         
2025-09-27 14:02:54  7894       4227       346        3320       0          0         
2025-09-27 14:02:55  7894       4229       344        3320       0          0         
2025-09-27 14:02:55  7894       4223       350        3320       0          0         
2025-09-27 14:02:55  7894       4223       350        3320       0          0         
2025-09-27 14:02:56  7894       4226       347        3320       0          0         
2025-09-27 14:02:56  7894       4226       347        3320       0          0         
2025-09-27 14:02:56  7894       4225       348        3320       0          0         
2025-09-27 14:02:57  7894       4228       345        3320       0          0         
2025-09-27 14:02:57  7894       4229       344        3320       0          0         
2025-09-27 14:02:57  7894       4233       340        3320       0          0         
2025-09-27 14:02:58  7894       4227       346        3320       0          0         
2025-09-27 14:02:58  7894       4223       350        3320       0          0         
2025-09-27 14:02:58  7894       4226       347        3320       0          0         
2025-09-27 14:02:59  7894       4228       344        3321       0          0         
2025-09-27 14:02:59  7894       4228       344        3321       0          0         
2025-09-27 14:02:59  7894       4229       343        3321       0          0         
2025-09-27 14:03:00  7894       4228       344        3321       0          0         
2025-09-27 14:03:00  7894       4227       345        3321       0          0         
2025-09-27 14:03:00  7894       4231       341        3321       0          0         
2025-09-27 14:03:01  7894       4231       342        3321       0          0         
2025-09-27 14:03:01  7894       4232       341        3321       0          0         
2025-09-27 14:03:01  7894       4232       340        3321       0          0         
2025-09-27 14:03:02  7894       4232       341        3321       0          0         
2025-09-27 14:03:02  7894       4234       339        3321       0          0         
2025-09-27 14:03:02  7894       4234       338        3321       0          0         
2025-09-27 14:03:03  7894       4236       337        3321       0          0         
2025-09-27 14:03:03  7894       4236       337        3321       0          0         
2025-09-27 14:03:03  7894       4236       336        3321       0          0         
2025-09-27 14:03:04  7894       4241       331        3321       0          0         
2025-09-27 14:03:04  7894       4241       331        3321       0          0         
2025-09-27 14:03:04  7894       4244       329        3321       0          0         
2025-09-27 14:03:05  7894       4240       332        3321       0          0         
2025-09-27 14:03:05  7894       4240       332        3321       0          0         
2025-09-27 14:03:05  7894       4240       332        3321       0          0         
2025-09-27 14:03:06  7894       4235       337        3321       0          0         
2025-09-27 14:03:06  7894       4238       334        3321       0          0         
2025-09-27 14:03:06  7894       4239       333        3321       0          0         
2025-09-27 14:03:07  7894       4241       331        3321       0          0         
2025-09-27 14:03:07  7894       4241       331        3321       0          0         
2025-09-27 14:03:07  7894       4241       331        3321       0          0         
2025-09-27 14:03:08  7894       4241       331        3321       0          0         
2025-09-27 14:03:08  7894       4241       331        3321       0          0         
2025-09-27 14:03:08  7894       4240       332        3321       0          0         
2025-09-27 14:03:09  7894       4242       330        3321       0          0         
2025-09-27 14:03:09  7894       4241       331        3321       0          0         
2025-09-27 14:03:09  7894       4243       329        3321       0          0         
2025-09-27 14:03:10  7894       4242       330        3321       0          0         
2025-09-27 14:03:10  7894       4242       330        3321       0          0         
2025-09-27 14:03:10  7894       4242       330        3321       0          0         
2025-09-27 14:03:11  7894       4231       340        3321       0          0         
2025-09-27 14:03:11  7894       4230       342        3321       0          0         
2025-09-27 14:03:11  7894       4230       342        3321       0          0         
2025-09-27 14:03:12  7894       4235       337        3321       0          0         
2025-09-27 14:03:12  7894       4237       335        3321       0          0         
2025-09-27 14:03:12  7894       4240       332        3321       0          0         
2025-09-27 14:03:13  7894       4242       330        3321       0          0         
2025-09-27 14:03:13  7894       4241       331        3321       0          0         
2025-09-27 14:03:13  7894       4243       329        3321       0          0         
2025-09-27 14:03:14  7894       4244       328        3321       0          0         
2025-09-27 14:03:14  7894       4244       328        3321       0          0         
2025-09-27 14:03:15  7894       4244       328        3321       0          0         
2025-09-27 14:03:15  7894       4244       328        3321       0          0         
2025-09-27 14:03:15  7894       4244       328        3321       0          0         
2025-09-27 14:03:16  7894       4244       328        3321       0          0         
2025-09-27 14:03:16  7894       4243       329        3322       0          0         
2025-09-27 14:03:16  7894       4243       329        3322       0          0         
2025-09-27 14:03:17  7894       4244       328        3322       0          0         
2025-09-27 14:03:17  7894       4243       328        3322       0          0         
2025-09-27 14:03:17  7894       4243       328        3322       0          0         
2025-09-27 14:03:18  7894       4236       335        3322       0          0         
2025-09-27 14:03:18  7894       4237       334        3322       0          0         
2025-09-27 14:03:18  7894       4237       334        3322       0          0         
2025-09-27 14:03:19  7894       4240       332        3322       0          0         
2025-09-27 14:03:19  7894       4243       328        3322       0          0         
2025-09-27 14:03:19  7894       4244       328        3322       0          0         
2025-09-27 14:03:20  7894       4244       327        3322       0          0         
2025-09-27 14:03:20  7894       4244       328        3322       0          0         
2025-09-27 14:03:20  7894       4244       328        3322       0          0         
2025-09-27 14:03:21  7894       4244       328        3322       0          0         
2025-09-27 14:03:21  7894       4243       328        3322       0          0         
2025-09-27 14:03:21  7894       4242       329        3322       0          0         
2025-09-27 14:03:22  7894       4242       329        3322       0          0         
2025-09-27 14:03:22  7894       4240       331        3322       0          0         
2025-09-27 14:03:22  7894       4241       330        3322       0          0         
2025-09-27 14:03:23  7894       4240       331        3322       0          0         
2025-09-27 14:03:23  7894       4242       329        3322       0          0         
2025-09-27 14:03:23  7894       4242       329        3322       0          0         
2025-09-27 14:03:24  7894       4244       327        3322       0          0         
2025-09-27 14:03:24  7894       4238       333        3322       0          0         
2025-09-27 14:03:24  7894       4237       334        3322       0          0         
2025-09-27 14:03:25  7894       4239       332        3322       0          0         
2025-09-27 14:03:25  7894       4239       332        3322       0          0         
2025-09-27 14:03:25  7894       4240       331        3322       0          0         
2025-09-27 14:03:26  7894       4239       332        3322       0          0         
2025-09-27 14:03:26  7894       4241       330        3322       0          0         
2025-09-27 14:03:26  7894       4242       328        3322       0          0         
2025-09-27 14:03:27  7894       4239       332        3322       0          0         
2025-09-27 14:03:27  7894       4239       332        3323       0          0         
2025-09-27 14:03:27  7894       4239       332        3323       0          0         
2025-09-27 14:03:28  7894       4241       329        3323       0          0         
2025-09-27 14:03:28  7894       4242       329        3323       0          0         
2025-09-27 14:03:28  7894       4242       329        3323       0          0         
2025-09-27 14:03:29  7894       4239       331        3323       0          0         
2025-09-27 14:03:29  7894       4242       329        3323       0          0         
2025-09-27 14:03:29  7894       4242       328        3323       0          0         
2025-09-27 14:03:30  7894       4246       324        3323       0          0         
2025-09-27 14:03:30  7894       4244       326        3323       0          0         
2025-09-27 14:03:30  7894       4244       326        3323       0          0         
2025-09-27 14:03:31  7894       4244       326        3323       0          0         
2025-09-27 14:03:31  7894       4245       325        3323       0          0         
2025-09-27 14:03:31  7894       4243       327        3323       0          0         
2025-09-27 14:03:32  7894       4244       326        3323       0          0         
2025-09-27 14:03:32  7894       4246       324        3323       0          0         
2025-09-27 14:03:32  7894       4247       323        3323       0          0         
2025-09-27 14:03:33  7894       4247       323        3323       0          0         
2025-09-27 14:03:33  7894       4246       324        3323       0          0         
2025-09-27 14:03:33  7894       4245       325        3323       0          0         
2025-09-27 14:03:34  7894       4238       332        3323       0          0         
2025-09-27 14:03:34  7894       4236       334        3323       0          0         
2025-09-27 14:03:34  7894       4237       333        3323       0          0         
2025-09-27 14:03:35  7894       4239       331        3323       0          0         
2025-09-27 14:03:35  7894       4238       332        3323       0          0         
2025-09-27 14:03:35  7894       4238       332        3323       0          0         
2025-09-27 14:03:36  7894       4240       330        3323       0          0         
2025-09-27 14:03:36  7894       4245       325        3323       0          0         
2025-09-27 14:03:36  7894       4247       323        3323       0          0         
2025-09-27 14:03:37  7894       4251       319        3323       0          0         
2025-09-27 14:03:37  7894       4247       322        3323       0          0         
2025-09-27 14:03:37  7894       4247       323        3323       0          0         
2025-09-27 14:03:38  7894       4240       330        3323       0          0         
2025-09-27 14:03:38  7894       4239       331        3324       0          0         
2025-09-27 14:03:38  7894       4236       334        3324       0          0         
2025-09-27 14:03:39  7894       4240       330        3324       0          0         
2025-09-27 14:03:39  7894       4239       330        3324       0          0         
2025-09-27 14:03:39  7894       4240       330        3324       0          0         
2025-09-27 14:03:40  7894       4240       330        3324       0          0         
2025-09-27 14:03:40  7894       4245       325        3324       0          0         
2025-09-27 14:03:40  7894       4245       325        3324       0          0         
2025-09-27 14:03:41  7894       4239       331        3324       0          0         
2025-09-27 14:03:41  7894       4237       332        3324       0          0         
2025-09-27 14:03:41  7894       4238       331        3324       0          0         
2025-09-27 14:03:42  7894       4238       331        3324       0          0         
2025-09-27 14:03:42  7894       4239       330        3324       0          0         
2025-09-27 14:03:42  7894       4238       331        3324       0          0         
2025-09-27 14:03:43  7894       4241       329        3324       0          0         
2025-09-27 14:03:43  7894       4242       327        3324       0          0         
2025-09-27 14:03:43  7894       4242       327        3324       0          0         
2025-09-27 14:03:44  7894       4242       327        3324       0          0         
2025-09-27 14:03:44  7894       4240       329        3324       0          0         
2025-09-27 14:03:44  7894       4241       329        3324       0          0         
2025-09-27 14:03:45  7894       4241       328        3324       0          0         
2025-09-27 14:03:45  7894       4242       327        3324       0          0         
2025-09-27 14:03:45  7894       4243       327        3324       0          0         
2025-09-27 14:03:46  7894       4243       327        3324       0          0         
2025-09-27 14:03:46  7894       4245       325        3324       0          0         
2025-09-27 14:03:46  7894       4246       324        3324       0          0         
2025-09-27 14:03:47  7894       4245       324        3324       0          0         
2025-09-27 14:03:47  7894       4245       324        3324       0          0         
2025-09-27 14:03:47  7894       4241       328        3324       0          0         
2025-09-27 14:03:48  7894       4243       326        3324       0          0         
2025-09-27 14:03:48  7894       4243       326        3324       0          0         
2025-09-27 14:03:48  7894       4243       325        3324       0          0         
2025-09-27 14:03:49  7894       4243       326        3324       0          0         
2025-09-27 14:03:49  7894       4244       324        3324       0          0         
2025-09-27 14:03:49  7894       4244       325        3324       0          0         
2025-09-27 14:03:50  7894       4241       328        3324       0          0         
2025-09-27 14:03:50  7894       4240       329        3324       0          0         
2025-09-27 14:03:50  7894       4240       329        3324       0          0         
2025-09-27 14:03:51  7894       4234       335        3324       0          0         
2025-09-27 14:03:51  7894       4241       328        3324       0          0         
2025-09-27 14:03:51  7894       4241       328        3324       0          0         
2025-09-27 14:03:52  7894       4241       327        3324       0          0         
2025-09-27 14:03:52  7894       4243       325        3324       0          0         
2025-09-27 14:03:52  7894       4244       325        3325       0          0         
2025-09-27 14:03:53  7894       4240       329        3325       0          0         
2025-09-27 14:03:53  7894       4238       330        3325       0          0         
2025-09-27 14:03:53  7894       4239       330        3325       0          0         
2025-09-27 14:03:54  7894       4237       332        3325       0          0         
